Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Thailand,THA,1988,71.481,65.051,52969595,Asia
Thailand,THA,1989,71.919,65.349,53848955,Asia
Thailand,THA,1990,72.384,65.629,54738329,Asia
Thailand,THA,1991,72.706,65.74,55637436,Asia
Thailand,THA,1992,73.016,65.885,56528832,Asia
Thailand,THA,1993,73.267,66.069,57408198,Asia
Thailand,THA,1994,73.6,65.96,58260855,Asia
Thailand,THA,1995,73.909,65.876,59098231,Asia
Thailand,THA,1996,74.255,65.918,59920059,Asia
Thailand,THA,1997,74.506,66.473,60724588,Asia
Thailand,THA,1998,74.685,66.94,61522632,Asia
Thailand,THA,1999,74.975,67.187,62299039,Asia
Thailand,THA,2000,75.244,67.368,63007815,Asia
Thailand,THA,2001,75.591,67.652,63651137,Asia
Thailand,THA,2002,75.717,68.02,64266433,Asia
Thailand,THA,2003,75.97,68.412,64868164,Asia
Thailand,THA,2004,75.845,68.524,65452049,Asia
Thailand,THA,2005,76.61,69.343,66017415,Asia
Thailand,THA,2006,76.967,69.87,66567685,Asia
Thailand,THA,2007,77.313,70.387,67102388,Asia
Thailand,THA,2008,77.716,70.859,67619835,Asia
Thailand,THA,2009,78.19,71.273,68121077,Asia
Thailand,THA,2010,78.738,71.434,68579443,Asia
Thailand,THA,2011,79.247,71.534,69007212,Asia
Thailand,THA,2012,79.672,71.698,69436091,Asia
Thailand,THA,2013,80.109,72.003,69845112,Asia
Thailand,THA,2014,80.497,72.254,70216362,Asia
Thailand,THA,2015,80.858,72.464,70540787,Asia
Thailand,THA,2016,81.105,72.628,70859835,Asia
Thailand,THA,2017,81.383,72.792,71160183,Asia
Thailand,THA,2018,81.629,72.95,71376081,Asia
Thailand,THA,2019,81.763,72.849,71522264,Asia
Thailand,THA,2020,81.904,72.971,71641484,Asia
Thailand,THA,2021,82.098,73.303,71727338,Asia
Thailand,THA,2022,79.79,71.025,71735321,Asia
Thailand,THA,2023,80.861,72.161,71702436,Asia
Togo,TGO,1950,43.495,40.416,1399603,Africa
Togo,TGO,1951,43.677,40.526,1424402,Africa
Togo,TGO,1952,43.762,40.678,1449926,Africa
Togo,TGO,1953,43.906,40.769,1476070,Africa
Togo,TGO,1954,44.085,40.934,1502765,Africa
Togo,TGO,1955,44.251,41.108,1529951,Africa
Togo,TGO,1956,44.344,41.213,1557641,Africa
Togo,TGO,1957,44.523,41.391,1585879,Africa
Togo,TGO,1958,44.703,41.581,1614641,Africa
Togo,TGO,1959,44.889,41.779,1643760,Africa
Togo,TGO,1960,45.103,41.988,1673118,Africa
Togo,TGO,1961,45.301,42.207,1702715,Africa
Togo,TGO,1962,45.548,42.469,1732964,Africa
Togo,TGO,1963,45.819,42.742,1765073,Africa
Togo,TGO,1964,46.156,43.057,1803448,Africa
Togo,TGO,1965,46.449,43.394,1853774,Africa
Togo,TGO,1966,46.765,43.699,1918520,Africa
Togo,TGO,1967,47.186,44.055,1995892,Africa
Togo,TGO,1968,47.629,44.426,2080226,Africa
Togo,TGO,1969,47.974,44.746,2164819,Africa
Togo,TGO,1970,48.435,45.141,2244779,Africa
Togo,TGO,1971,48.877,45.598,2317982,Africa
Togo,TGO,1972,49.372,46.023,2384998,Africa
Togo,TGO,1973,49.83,46.459,2448752,Africa
Togo,TGO,1974,50.361,46.842,2511761,Africa
Togo,TGO,1975,50.827,47.282,2574622,Africa
Togo,TGO,1976,51.275,47.757,2637801,Africa
Togo,TGO,1977,51.785,48.542,2701902,Africa
Togo,TGO,1978,52.364,49.429,2768154,Africa
Togo,TGO,1979,52.901,50.114,2839851,Africa
Togo,TGO,1980,53.411,50.861,2920907,Africa
Togo,TGO,1981,54.063,51.481,3013044,Africa
Togo,TGO,1982,54.573,51.959,3115043,Africa
Togo,TGO,1983,55.144,52.383,3222902,Africa
Togo,TGO,1984,55.551,52.63,3332838,Africa
Togo,TGO,1985,55.882,52.835,3441100,Africa
Togo,TGO,1986,56.218,53.008,3547956,Africa
Togo,TGO,1987,56.422,53.216,3657511,Africa
Togo,TGO,1988,56.517,53.284,3769752,Africa
Togo,TGO,1989,56.201,53.256,3883414,Africa
Togo,TGO,1990,55.965,53.14,3998758,Africa
Togo,TGO,1991,55.556,52.944,4115567,Africa
Togo,TGO,1992,55.168,52.968,4233619,Africa
Togo,TGO,1993,54.841,52.844,4207462,Africa
Togo,TGO,1994,54.561,52.832,4222942,Africa
Togo,TGO,1995,54.509,52.855,4410834,Africa
Togo,TGO,1996,54.587,53.027,4577864,Africa
Togo,TGO,1997,54.586,53.085,4725037,Africa
Togo,TGO,1998,54.681,53.213,4860915,Africa
Togo,TGO,1999,55.074,53.53,5000270,Africa
Togo,TGO,2000,55.295,53.842,5140046,Africa
Togo,TGO,2001,55.403,54.071,5277386,Africa
Togo,TGO,2002,55.644,54.402,5413279,Africa
Togo,TGO,2003,55.879,54.702,5552169,Africa
Togo,TGO,2004,56.179,54.992,5696513,Africa
Togo,TGO,2005,56.508,55.307,5844637,Africa
Togo,TGO,2006,56.603,55.661,6010673,Africa
Togo,TGO,2007,56.79,55.955,6188350,Africa
Togo,TGO,2008,57.001,56.282,6368820,Africa
Togo,TGO,2009,57.263,56.571,6551868,Africa
Togo,TGO,2010,57.547,56.887,6732596,Africa
Togo,TGO,2011,57.895,57.308,6916478,Africa
Togo,TGO,2012,58.252,57.608,7100743,Africa
Togo,TGO,2013,58.641,58.029,7285448,Africa
Togo,TGO,2014,59.044,58.47,7472457,Africa
Togo,TGO,2015,59.498,58.923,7663199,Africa
Togo,TGO,2016,59.904,59.414,7858297,Africa
Togo,TGO,2017,60.394,59.858,8057138,Africa
Togo,TGO,2018,60.782,60.4,8258782,Africa
Togo,TGO,2019,61.204,60.887,8463070,Africa
Togo,TGO,2020,61.445,60.781,8669721,Africa
Togo,TGO,2021,61.589,61.051,8878382,Africa
Togo,TGO,2022,62.476,62.084,9089742,Africa
Togo,TGO,2023,62.923,62.536,9304346,Africa
Tokelau,TKL,1950,56.785,52.539,1612,Oceania
Tokelau,TKL,1951,57.183,52.909,1583,Oceania
Tokelau,TKL,1952,57.674,53.276,1586,Oceania
Tokelau,TKL,1953,57.912,53.666,1598,Oceania
Tokelau,TKL,1954,58.346,54.056,1606,Oceania
Tokelau,TKL,1955,58.72,54.483,1616,Oceania
Tokelau,TKL,1956,59.089,54.907,1625,Oceania
Tokelau,TKL,1957,59.45,55.346,1655,Oceania
Tokelau,TKL,1958,59.795,55.832,1703,Oceania
Tokelau,TKL,1959,60.129,56.285,1749,Oceania
Tokelau,TKL,1960,60.463,56.742,1805,Oceania
Tokelau,TKL,1961,60.779,57.229,1857,Oceania
Tokelau,TKL,1962,61.078,57.686,1887,Oceania
Tokelau,TKL,1963,61.366,58.186,1902,Oceania
Tokelau,TKL,1964,61.673,58.671,1910,Oceania
Tokelau,TKL,1965,61.89,59.161,1919,Oceania
Tokelau,TKL,1966,62.128,59.769,1918,Oceania
Tokelau,TKL,1967,62.395,60.298,1894,Oceania
Tokelau,TKL,1968,62.579,60.78,1844,Oceania
Tokelau,TKL,1969,62.788,61.296,1795,Oceania
Tokelau,TKL,1970,63.005,61.782,1740,Oceania
Tokelau,TKL,1971,63.171,62.286,1684,Oceania
Tokelau,TKL,1972,63.295,62.637,1663,Oceania
Tokelau,TKL,1973,63.426,62.983,1664,Oceania
Tokelau,TKL,1974,63.541,63.349,1664,Oceania
Tokelau,TKL,1975,63.685,63.653,1661,Oceania
Tokelau,TKL,1976,63.866,63.966,1660,Oceania
Tokelau,TKL,1977,64.106,64.306,1671,Oceania
Tokelau,TKL,1978,64.4,64.698,1681,Oceania
Tokelau,TKL,1979,64.75,65.063,1685,Oceania
Tokelau,TKL,1980,65.134,65.493,1679,Oceania
Tokelau,TKL,1981,65.56,65.945,1680,Oceania
Tokelau,TKL,1982,66.042,66.323,1686,Oceania
Tokelau,TKL,1983,66.522,66.669,1709,Oceania
Tokelau,TKL,1984,67.026,66.932,1748,Oceania
Tokelau,TKL,1985,67.551,67.228,1781,Oceania
Tokelau,TKL,1986,68.079,67.447,1803,Oceania
Tokelau,TKL,1987,68.641,67.654,1798,Oceania
Tokelau,TKL,1988,69.201,67.862,1787,Oceania
Tokelau,TKL,1989,69.785,68.098,1782,Oceania
Tokelau,TKL,1990,70.361,68.358,1785,Oceania
Tokelau,TKL,1991,70.909,68.653,1792,Oceania
Tokelau,TKL,1992,71.438,68.979,1797,Oceania
Tokelau,TKL,1993,71.851,69.319,1795,Oceania
Tokelau,TKL,1994,72.224,69.647,1790,Oceania
Tokelau,TKL,1995,72.542,69.948,1792,Oceania
Tokelau,TKL,1996,72.816,70.237,1795,Oceania
Tokelau,TKL,1997,73.032,70.432,1803,Oceania
Tokelau,TKL,1998,73.139,70.626,1817,Oceania
Tokelau,TKL,1999,73.368,70.764,1844,Oceania
Tokelau,TKL,2000,73.64,70.87,1866,Oceania
Tokelau,TKL,2001,73.921,71.025,1887,Oceania
Tokelau,TKL,2002,74.218,71.157,1864,Oceania
Tokelau,TKL,2003,74.532,71.308,1793,Oceania
Tokelau,TKL,2004,74.844,71.462,1726,Oceania
Tokelau,TKL,2005,75.125,71.624,1652,Oceania
Tokelau,TKL,2006,75.415,71.791,1593,Oceania
Tokelau,TKL,2007,75.68,71.963,1573,Oceania
Tokelau,TKL,2008,75.957,72.147,1585,Oceania
Tokelau,TKL,2009,76.214,72.364,1597,Oceania
Tokelau,TKL,2010,76.455,72.573,1610,Oceania
Tokelau,TKL,2011,76.708,72.79,1625,Oceania
Tokelau,TKL,2012,76.949,73.009,1681,Oceania
Tokelau,TKL,2013,77.226,73.244,1749,Oceania
Tokelau,TKL,2014,77.389,73.453,1748,Oceania
Tokelau,TKL,2015,77.591,73.697,1719,Oceania
Tokelau,TKL,2016,77.781,73.93,1703,Oceania
Tokelau,TKL,2017,77.958,74.073,1767,Oceania
Tokelau,TKL,2018,78.129,74.24,1902,Oceania
Tokelau,TKL,2019,78.336,74.418,2038,Oceania
Tokelau,TKL,2020,78.498,74.578,2152,Oceania
Tokelau,TKL,2021,78.61,74.633,2225,Oceania
Tokelau,TKL,2022,78.765,74.79,2312,Oceania
Tokelau,TKL,2023,78.922,74.954,2424,Oceania
Tonga,TON,1950,52.134,45.153,49679,Oceania
Tonga,TON,1951,53.458,46.631,50973,Oceania
Tonga,TON,1952,54.681,48.099,52379,Oceania
Tonga,TON,1953,55.819,49.506,53895,Oceania
Tonga,TON,1954,56.898,50.645,55536,Oceania
Tonga,TON,1955,57.884,51.832,57277,Oceania
Tonga,TON,1956,58.789,52.912,59118,Oceania
Tonga,TON,1957,59.522,53.839,60901,Oceania
Tonga,TON,1958,60.168,54.596,62601,Oceania
Tonga,TON,1959,60.576,55.278,64368,Oceania
Tonga,TON,1960,61.1,55.861,66187,Oceania
Tonga,TON,1961,61.483,56.364,68054,Oceania
Tonga,TON,1962,62.004,56.931,69958,Oceania
Tonga,TON,1963,62.448,57.438,71904,Oceania
Tonga,TON,1964,62.901,57.953,73891,Oceania
Tonga,TON,1965,63.309,58.48,75942,Oceania
Tonga,TON,1966,63.8,58.981,78019,Oceania
Tonga,TON,1967,64.251,59.498,79831,Oceania
Tonga,TON,1968,64.728,59.972,81367,Oceania
Tonga,TON,1969,65.255,60.521,82905,Oceania
Tonga,TON,1970,65.805,60.964,84416,Oceania
Tonga,TON,1971,66.362,61.297,85914,Oceania
Tonga,TON,1972,66.93,61.667,87369,Oceania
Tonga,TON,1973,67.325,61.949,88818,Oceania
Tonga,TON,1974,67.824,62.336,90699,Oceania
Tonga,TON,1975,68.218,62.544,93032,Oceania
Tonga,TON,1976,68.515,62.818,95343,Oceania
Tonga,TON,1977,68.752,62.98,96740,Oceania
Tonga,TON,1978,69.028,63.165,97222,Oceania
Tonga,TON,1979,69.266,63.301,97564,Oceania
Tonga,TON,1980,69.492,63.381,97785,Oceania
Tonga,TON,1981,69.741,63.484,97930,Oceania
Tonga,TON,1982,69.704,63.451,98000,Oceania
Tonga,TON,1983,70.15,63.669,98016,Oceania
Tonga,TON,1984,70.338,63.782,98008,Oceania
Tonga,TON,1985,70.5,63.858,98000,Oceania
Tonga,TON,1986,70.698,63.919,98025,Oceania
Tonga,TON,1987,70.878,63.995,98394,Oceania
Tonga,TON,1988,71.075,64.071,98985,Oceania
Tonga,TON,1989,71.238,64.16,99419,Oceania
Tonga,TON,1990,71.399,64.201,99717,Oceania
Tonga,TON,1991,71.637,64.383,99911,Oceania
Tonga,TON,1992,71.852,64.531,100045,Oceania
Tonga,TON,1993,72.146,64.714,100120,Oceania
Tonga,TON,1994,72.385,64.907,100187,Oceania
Tonga,TON,1995,72.634,65.11,100240,Oceania
Tonga,TON,1996,72.859,65.312,100294,Oceania
Tonga,TON,1997,73.073,65.52,100691,Oceania
Tonga,TON,1998,73.277,65.721,101406,Oceania
Tonga,TON,1999,73.472,65.92,102058,Oceania
Tonga,TON,2000,73.671,66.114,102695,Oceania
Tonga,TON,2001,73.792,66.299,103305,Oceania
Tonga,TON,2002,74.036,66.512,103888,Oceania
Tonga,TON,2003,74.226,66.709,104481,Oceania
Tonga,TON,2004,74.404,66.93,105088,Oceania
Tonga,TON,2005,74.469,67.102,105684,Oceania
Tonga,TON,2006,74.614,67.259,106266,Oceania
Tonga,TON,2007,74.774,67.453,106744,Oceania
Tonga,TON,2008,74.914,67.607,107036,Oceania
Tonga,TON,2009,74.777,67.542,107219,Oceania
Tonga,TON,2010,75.166,67.881,107415,Oceania
Tonga,TON,2011,75.267,68.002,107584,Oceania
Tonga,TON,2012,75.361,68.113,107476,Oceania
Tonga,TON,2013,75.448,68.216,107093,Oceania
Tonga,TON,2014,75.494,68.294,106627,Oceania
Tonga,TON,2015,75.623,68.413,106110,Oceania
Tonga,TON,2016,75.701,68.518,105536,Oceania
Tonga,TON,2017,75.784,68.646,105373,Oceania
Tonga,TON,2018,75.873,68.733,105590,Oceania
Tonga,TON,2019,75.965,68.85,105688,Oceania
Tonga,TON,2020,76.077,68.882,105721,Oceania
Tonga,TON,2021,75.693,68.714,105504,Oceania
Tonga,TON,2022,76.176,69.161,105053,Oceania
Tonga,TON,2023,76.405,69.37,104613,Oceania
Trinidad and Tobago,TTO,1950,57.932,56.097,648778,North America
Trinidad and Tobago,TTO,1951,58.326,56.416,665740,North America
Trinidad and Tobago,TTO,1952,58.715,56.728,683442,North America
Trinidad and Tobago,TTO,1953,59.325,57.251,701870,North America
Trinidad and Tobago,TTO,1954,60.187,58.033,721160,North America
Trinidad and Tobago,TTO,1955,60.898,58.608,741247,North America
Trinidad and Tobago,TTO,1956,61.617,59.154,761692,North America
Trinidad and Tobago,TTO,1957,62.142,59.453,782511,North America
Trinidad and Tobago,TTO,1958,62.946,60.007,803842,North America
Trinidad and Tobago,TTO,1959,63.436,60.451,825021,North America
Trinidad and Tobago,TTO,1960,64.14,60.989,844952,North America
Trinidad and Tobago,TTO,1961,64.681,61.378,863152,North America
Trinidad and Tobago,TTO,1962,65.222,61.767,880205,North America
Trinidad and Tobago,TTO,1963,65.435,61.95,896812,North America
Trinidad and Tobago,TTO,1964,65.906,62.178,912972,North America
Trinidad and Tobago,TTO,1965,66.216,62.297,928433,North America
Trinidad and Tobago,TTO,1966,66.375,62.367,942947,North America
Trinidad and Tobago,TTO,1967,66.625,62.425,956429,North America
Trinidad and Tobago,TTO,1968,66.836,62.512,969006,North America
Trinidad and Tobago,TTO,1969,67.032,62.562,980713,North America
Trinidad and Tobago,TTO,1970,67.186,62.618,991480,North America
Trinidad and Tobago,TTO,1971,67.34,62.604,1002588,North America
Trinidad and Tobago,TTO,1972,67.547,62.882,1014927,North America
Trinidad and Tobago,TTO,1973,67.778,63.104,1027860,North America
Trinidad and Tobago,TTO,1974,67.94,63.149,1040768,North America
Trinidad and Tobago,TTO,1975,68.161,63.21,1053468,North America
Trinidad and Tobago,TTO,1976,68.518,63.604,1066314,North America
Trinidad and Tobago,TTO,1977,68.749,63.667,1079560,North America
Trinidad and Tobago,TTO,1978,68.81,63.659,1093393,North America
Trinidad and Tobago,TTO,1979,68.95,63.945,1107652,North America
Trinidad and Tobago,TTO,1980,69.083,63.992,1121750,North America
Trinidad and Tobago,TTO,1981,69.137,63.86,1135140,North America
Trinidad and Tobago,TTO,1982,69.072,63.772,1147932,North America
Trinidad and Tobago,TTO,1983,69.152,63.812,1160537,North America
Trinidad and Tobago,TTO,1984,69.299,63.9,1172985,North America
Trinidad and Tobago,TTO,1985,69.455,64.121,1187370,North America
Trinidad and Tobago,TTO,1986,69.526,64.351,1203132,North America
Trinidad and Tobago,TTO,1987,69.769,64.573,1217367,North America
Trinidad and Tobago,TTO,1988,69.952,64.859,1230071,North America
Trinidad and Tobago,TTO,1989,70.099,64.989,1241606,North America
Trinidad and Tobago,TTO,1990,70.156,65.068,1252215,North America
Trinidad and Tobago,TTO,1991,70.323,65.271,1262174,North America
Trinidad and Tobago,TTO,1992,70.284,65.299,1271681,North America
Trinidad and Tobago,TTO,1993,70.292,65.374,1280474,North America
Trinidad and Tobago,TTO,1994,70.358,65.335,1288353,North America
Trinidad and Tobago,TTO,1995,70.505,65.496,1295167,North America
Trinidad and Tobago,TTO,1996,70.548,65.535,1300937,North America
Trinidad and Tobago,TTO,1997,70.617,65.66,1305838,North America
Trinidad and Tobago,TTO,1998,70.917,65.74,1310226,North America
Trinidad and Tobago,TTO,1999,71.086,65.915,1314711,North America
Trinidad and Tobago,TTO,2000,71.301,65.948,1319781,North America
Trinidad and Tobago,TTO,2001,71.615,66.128,1325573,North America
Trinidad and Tobago,TTO,2002,72.094,66.369,1332017,North America
Trinidad and Tobago,TTO,2003,72.406,66.507,1338718,North America
Trinidad and Tobago,TTO,2004,72.927,66.84,1345386,North America
Trinidad and Tobago,TTO,2005,73.223,67.143,1352040,North America
Trinidad and Tobago,TTO,2006,73.556,67.324,1358706,North America
Trinidad and Tobago,TTO,2007,73.937,67.661,1365381,North America
Trinidad and Tobago,TTO,2008,74.287,67.951,1372090,North America
Trinidad and Tobago,TTO,2009,74.536,68.269,1379056,North America
Trinidad and Tobago,TTO,2010,74.912,68.698,1386657,North America
Trinidad and Tobago,TTO,2011,75.227,69.213,1394990,North America
Trinidad and Tobago,TTO,2012,75.496,69.505,1403814,North America
Trinidad and Tobago,TTO,2013,75.716,69.826,1412658,North America
Trinidad and Tobago,TTO,2014,75.841,69.936,1421135,North America
Trinidad and Tobago,TTO,2015,75.903,69.861,1429190,North America
Trinidad and Tobago,TTO,2016,75.978,69.901,1437031,North America
Trinidad and Tobago,TTO,2017,76.038,69.947,1445265,North America
Trinidad and Tobago,TTO,2018,75.896,69.475,1470522,North America
Trinidad and Tobago,TTO,2019,76.034,69.732,1484898,North America
Trinidad and Tobago,TTO,2020,76.044,69.36,1481026,North America
Trinidad and Tobago,TTO,2021,74.481,67.905,1487715,North America
Trinidad and Tobago,TTO,2022,76.522,70.214,1495923,North America
Trinidad and Tobago,TTO,2023,76.683,70.378,1502938,North America
Tunisia,TUN,1950,39.211,37.229,3608997,Africa
Tunisia,TUN,1951,39.777,37.662,3682102,Africa
Tunisia,TUN,1952,40.386,38.233,3758189,Africa
Tunisia,TUN,1953,40.889,38.615,3837404,Africa
Tunisia,TUN,1954,41.388,38.652,3919526,Africa
Tunisia,TUN,1955,41.952,39.588,4005135,Africa
Tunisia,TUN,1956,42.525,40.179,4082608,Africa
Tunisia,TUN,1957,43.123,41.035,4136609,Africa
Tunisia,TUN,1958,43.746,41.67,4177717,Africa
Tunisia,TUN,1959,44.394,42.336,4220907,Africa
Tunisia,TUN,1960,45.084,43.039,4267299,Africa
Tunisia,TUN,1961,45.769,42.813,4316281,Africa
Tunisia,TUN,1962,46.572,44.587,4369139,Africa
Tunisia,TUN,1963,47.407,45.458,4427131,Africa
Tunisia,TUN,1964,48.263,46.327,4489875,Africa
Tunisia,TUN,1965,49.199,47.263,4561390,Africa
Tunisia,TUN,1966,50.163,48.212,4652294,Africa
Tunisia,TUN,1967,51.175,49.197,4760975,Africa
Tunisia,TUN,1968,52.354,50.388,4879909,Africa
Tunisia,TUN,1969,53.361,51.296,5004694,Africa
Tunisia,TUN,1970,54.933,52.721,5131394,Africa
Tunisia,TUN,1971,56.193,53.695,5261660,Africa
Tunisia,TUN,1972,57.481,54.786,5396564,Africa
Tunisia,TUN,1973,58.555,55.753,5537244,Africa
Tunisia,TUN,1974,59.694,56.881,5684686,Africa
Tunisia,TUN,1975,60.759,57.922,5839266,Africa
Tunisia,TUN,1976,61.752,58.939,5996993,Africa
Tunisia,TUN,1977,62.732,59.84,6155927,Africa
Tunisia,TUN,1978,63.676,60.68,6309393,Africa
Tunisia,TUN,1979,64.556,61.385,6456418,Africa
Tunisia,TUN,1980,65.351,62.081,6606194,Africa
Tunisia,TUN,1981,66.071,62.783,6758291,Africa
Tunisia,TUN,1982,66.724,63.417,6908649,Africa
Tunisia,TUN,1983,67.431,64.096,7053797,Africa
Tunisia,TUN,1984,68.066,64.673,7220050,Africa
Tunisia,TUN,1985,68.677,65.226,7409907,Africa
Tunisia,TUN,1986,69.262,65.749,7600300,Africa
Tunisia,TUN,1987,69.881,66.296,7789990,Africa
Tunisia,TUN,1988,70.41,66.669,7974447,Africa
Tunisia,TUN,1989,70.872,66.958,8151665,Africa
Tunisia,TUN,1990,71.224,67.151,8324509,Africa
Tunisia,TUN,1991,71.572,67.419,8501826,Africa
Tunisia,TUN,1992,71.877,67.685,8682509,Africa
Tunisia,TUN,1993,72.214,67.967,8857916,Africa
Tunisia,TUN,1994,72.624,68.302,9018447,Africa
Tunisia,TUN,1995,73.109,68.668,9161263,Africa
Tunisia,TUN,1996,73.604,69.095,9294433,Africa
Tunisia,TUN,1997,74.038,69.499,9421273,Africa
Tunisia,TUN,1998,74.435,69.889,9541669,Africa
Tunisia,TUN,1999,74.737,70.137,9655966,Africa
Tunisia,TUN,2000,75.032,70.364,9764940,Africa
Tunisia,TUN,2001,75.281,70.549,9869679,Africa
Tunisia,TUN,2002,75.547,70.772,9971521,Africa
Tunisia,TUN,2003,75.79,70.991,10071638,Africa
Tunisia,TUN,2004,76.011,71.194,10166170,Africa
Tunisia,TUN,2005,76.203,71.379,10255474,Africa
Tunisia,TUN,2006,76.379,71.55,10346408,Africa
Tunisia,TUN,2007,76.531,71.693,10441705,Africa
Tunisia,TUN,2008,76.679,71.844,10542637,Africa
Tunisia,TUN,2009,76.801,71.97,10650682,Africa
Tunisia,TUN,2010,76.902,72.095,10765984,Africa
Tunisia,TUN,2011,76.953,72.109,10886041,Africa
Tunisia,TUN,2012,77.059,72.248,11009649,Africa
Tunisia,TUN,2013,77.153,72.302,11141365,Africa
Tunisia,TUN,2014,77.263,72.406,11274295,Africa
Tunisia,TUN,2015,77.406,72.446,11402270,Africa
Tunisia,TUN,2016,77.588,72.53,11528676,Africa
Tunisia,TUN,2017,77.798,72.659,11650504,Africa
Tunisia,TUN,2018,78.007,72.834,11765515,Africa
Tunisia,TUN,2019,78.259,73.038,11875084,Africa
Tunisia,TUN,2020,77.745,72.397,11974058,Africa
Tunisia,TUN,2021,75.82,70.195,12048625,Africa
Tunisia,TUN,2022,78.712,73.456,12119338,Africa
Tunisia,TUN,2023,79.149,73.918,12200434,Africa
Turkey,TUR,1950,50.413,44.232,21021142,Asia
Turkey,TUR,1951,50.67,44.608,21643878,Asia
Turkey,TUR,1952,51.196,45.136,22290093,Asia
Turkey,TUR,1953,51.145,45.345,22958552,Asia
Turkey,TUR,1954,51.786,45.932,23636110,Asia
Turkey,TUR,1955,52.032,46.23,24310513,Asia
Turkey,TUR,1956,52.432,46.673,25057603,Asia
Turkey,TUR,1957,52.235,46.421,25880920,Asia
Turkey,TUR,1958,52.303,46.404,26704966,Asia
Turkey,TUR,1959,53.13,47.392,27526336,Asia
Turkey,TUR,1960,53.822,48.044,28329895,Asia
Turkey,TUR,1961,54.605,48.796,29119235,Asia
Turkey,TUR,1962,55.338,49.626,29916149,Asia
Turkey,TUR,1963,56.234,50.308,30726846,Asia
Turkey,TUR,1964,56.773,50.757,31543074,Asia
Turkey,TUR,1965,57.283,51.27,32345213,Asia
Turkey,TUR,1966,57.744,51.748,33177679,Asia
Turkey,TUR,1967,58.379,52.363,34050420,Asia
Turkey,TUR,1968,58.954,52.757,34921681,Asia
Turkey,TUR,1969,59.524,53.297,35787778,Asia
Turkey,TUR,1970,60.047,53.84,36638458,Asia
Turkey,TUR,1971,60.603,54.354,37518610,Asia
Turkey,TUR,1972,61.353,55.101,38430215,Asia
Turkey,TUR,1973,61.989,55.494,39329533,Asia
Turkey,TUR,1974,62.6,56.035,40210234,Asia
Turkey,TUR,1975,63.097,56.54,41053123,Asia
Turkey,TUR,1976,63.631,57.026,41899990,Asia
Turkey,TUR,1977,64.546,57.775,42773301,Asia
Turkey,TUR,1978,65.42,58.453,43645306,Asia
Turkey,TUR,1979,65.944,58.997,44510430,Asia
Turkey,TUR,1980,66.441,59.613,45408818,Asia
Turkey,TUR,1981,66.85,60.069,46321190,Asia
Turkey,TUR,1982,67.328,60.634,47322104,Asia
Turkey,TUR,1983,67.904,61.107,48447413,Asia
Turkey,TUR,1984,68.53,61.566,49574065,Asia
Turkey,TUR,1985,69.051,62.08,50687118,Asia
Turkey,TUR,1986,69.561,62.59,51777768,Asia
Turkey,TUR,1987,70.047,63.089,52843671,Asia
Turkey,TUR,1988,70.618,63.56,53909628,Asia
Turkey,TUR,1989,71.081,64.001,54976719,Asia
Turkey,TUR,1990,71.519,64.475,56015627,Asia
Turkey,TUR,1991,71.963,64.917,57009892,Asia
Turkey,TUR,1992,72.332,65.176,57990121,Asia
Turkey,TUR,1993,72.739,65.578,58999164,Asia
Turkey,TUR,1994,73.134,65.94,60033832,Asia
Turkey,TUR,1995,73.522,66.216,61024501,Asia
Turkey,TUR,1996,73.933,66.797,61951134,Asia
Turkey,TUR,1997,74.303,67.258,62852968,Asia
Turkey,TUR,1998,74.67,67.816,63734385,Asia
Turkey,TUR,1999,74.051,67.622,64591916,Asia
Turkey,TUR,2000,75.365,68.679,65425957,Asia
Turkey,TUR,2001,75.689,69.034,66245125,Asia
Turkey,TUR,2002,76.011,69.38,67048792,Asia
Turkey,TUR,2003,76.319,69.682,67831735,Asia
Turkey,TUR,2004,76.591,70.037,68592621,Asia
Turkey,TUR,2005,76.909,70.304,69329557,Asia
Turkey,TUR,2006,77.158,70.637,70045351,Asia
Turkey,TUR,2007,77.468,70.975,70750593,Asia
Turkey,TUR,2008,77.702,71.246,71562343,Asia
Turkey,TUR,2009,77.997,71.555,72464846,Asia
Turkey,TUR,2010,78.212,71.903,73346766,Asia
Turkey,TUR,2011,78.121,71.758,74215203,Asia
Turkey,TUR,2012,78.813,72.477,75197196,Asia
Turkey,TUR,2013,79.365,73.118,76403032,Asia
Turkey,TUR,2014,79.582,73.443,78036154,Asia
Turkey,TUR,2015,79.74,73.481,80014222,Asia
Turkey,TUR,2016,79.858,73.49,81652087,Asia
Turkey,TUR,2017,80.252,73.957,83083667,Asia
Turkey,TUR,2018,80.634,74.385,84415966,Asia
Turkey,TUR,2019,80.89,74.678,85357670,Asia
Turkey,TUR,2020,79.887,73.441,86091691,Asia
